,Code,Cpr,Hpr,Lpr,Opr,PB,PE,Time,Turnover,Volume
586,000063.SZ,30.75,31.88,30.51,31.86,3.1989,40.1373,20150515,4.6443,1300949.44
587,000063.SZ,32.3,34.66,32.21,33.6,3.3601,42.1605,20150514,7.3178,2049858.41
588,000063.SZ,32.5,32.5,30.57,30.58,3.3809,42.4215,20150513,6.8209,1910659.9
589,000063.SZ,30.53,31.27,30.1,30.25,3.176,39.8501,20150512,4.2997,1204418.22
590,000063.SZ,30.18,30.33,29.48,30.1,3.1396,39.3933,20150511,5.0855,1424534.83
591,000063.SZ,29.48,29.48,27.9,28.2,3.0667,38.4796,20150508,4.192,1174256.02
592,000063.SZ,27.77,28.3,27.33,27.6,2.8889,36.2476,20150507,2.6537,743350.37
593,000063.SZ,27.73,29.26,27.27,28.75,2.8847,36.1953,20150506,3.8798,1086796.65
594,000063.SZ,28.5,30.67,28.15,30.67,2.9648,37.2004,20150505,5.2633,1474336.82
595,000063.SZ,30.9,32.52,30.66,31.7,3.2145,40.3331,20150504,4.257,1192459.27
596,000063.SZ,31.15,32.26,30.58,31.97,3.2405,40.6594,20150430,5.9166,1657348.52
597,000063.SZ,30.76,30.76,28.02,28.02,3.1999,40.1503,20150429,6.5359,1830834.22
598,000063.SZ,27.96,29.34,27.53,29.13,2.9086,36.4956,20150428,4.7102,1319416.9
599,000063.SZ,29.13,29.66,28.72,29.18,3.0303,38.0227,20150427,4.1392,1159467.05
600,000063.SZ,28.77,30.28,28.51,28.8,2.9929,37.5528,20150424,5.3097,1487337.78
601,000063.SZ,29.28,29.88,27.97,28.36,4.0457,38.2185,20150423,5.652,1583225.45
602,000063.SZ,28.27,28.8,28.06,28.6,3.9061,36.9002,20150422,4.7248,1323509.42
603,000063.SZ,28.28,28.68,26.6,27.4,3.9075,36.9133,20150421,5.9573,1668749.67
604,000063.SZ,27.22,28.71,25.5,26.2,3.7611,35.5297,20150420,7.8529,2199754.41
605,000063.SZ,26.13,26.5,25.19,25.5,3.6105,34.1069,20150417,6.4305,1801291.57
606,000063.SZ,25.21,25.7,23.85,23.85,3.4833,32.906,20150416,5.4822,1535671.33
607,000063.SZ,23.81,24.55,23.66,24.2,3.2899,31.0787,20150415,3.6965,1035464.14
608,000063.SZ,23.77,24.6,23.6,24.52,3.2844,31.0264,20150414,3.9628,1110059.68
609,000063.SZ,24.41,24.78,24.25,24.65,3.3728,31.8618,20150413,3.5771,1002008.06
610,000063.SZ,24.2,24.37,23.56,23.76,3.3438,31.5877,20150410,3.6883,1033160.96
611,000063.SZ,23.76,24.79,23.23,24.35,3.283,31.0134,20150409,4.4603,1249422.86
612,000063.SZ,24.34,24.62,23.04,23.46,3.3631,31.7705,20150408,6.4507,1806958.46
613,000063.SZ,23.33,24.27,23.1,23.67,3.2236,30.4521,20150407,5.9098,1655449.33
614,000063.SZ,22.33,22.68,22.11,22.22,3.0854,29.1468,20150403,3.5569,996352.67
615,000063.SZ,22.42,22.88,22.13,22.79,3.0978,29.2643,20150402,3.6688,1027709.84
616,000063.SZ,22.67,22.89,21.79,21.86,3.1324,29.5906,20150401,4.7531,1331425.17
617,000063.SZ,21.86,22.53,21.83,22.33,3.0205,28.5334,20150331,3.4198,957943.62
618,000063.SZ,22.3,22.49,22.05,22.05,3.0813,29.1077,20150330,3.6624,1025906.21
619,000063.SZ,21.86,22.18,21.71,21.97,3.0205,28.5334,20150327,2.5248,707240.2
620,000063.SZ,21.92,22.49,21.8,22.47,3.0287,28.6117,20150326,3.6353,1018309.36
621,000063.SZ,22.21,22.78,21.84,22.57,3.072,56.235,20150325,3.5174,985315.01
622,000063.SZ,22.53,22.67,21.47,21.9,3.1163,57.0452,20150324,5.2705,1476422.96
623,000063.SZ,21.89,21.89,21.06,21.06,3.0277,55.4247,20150323,4.6973,1315850.16
624,000063.SZ,20.93,21.17,20.68,20.9,2.895,52.994,20150320,3.1301,876839.94
625,000063.SZ,20.9,21.46,20.72,21.2,2.8908,52.9181,20150319,3.9263,1099871.49
626,000063.SZ,21.06,21.1,20.62,20.89,2.9129,53.3232,20150318,3.5382,991148.27
627,000063.SZ,20.76,21.14,20.3,20.45,2.8715,52.5636,20150317,4.6436,1300817.18
628,000063.SZ,20.41,20.47,19.72,19.84,2.823,51.6774,20150316,3.4022,953057.31
629,000063.SZ,20.15,20.18,19.77,19.97,2.7871,51.0191,20150313,1.8367,514501.72
630,000063.SZ,19.85,19.88,19.6,19.73,2.7456,50.2595,20150312,1.4981,419648.87
631,000063.SZ,19.71,20.05,19.63,19.86,2.7262,49.905,20150311,1.4287,400233.0
632,000063.SZ,19.86,20.1,19.72,20.02,2.747,50.2848,20150310,1.4399,403363.71
633,000063.SZ,19.98,20.08,19.25,19.57,2.7636,50.5887,20150309,1.7766,497682.43
634,000063.SZ,19.56,20.04,19.54,19.9,2.7055,49.5253,20150306,1.6942,474584.97
635,000063.SZ,19.9,20.14,19.71,20.1,2.7525,50.3861,20150305,1.7649,494386.43
636,000063.SZ,20.17,20.5,19.78,19.79,2.7898,51.0698,20150304,2.6143,732351.2
637,000063.SZ,19.8,20.45,19.76,20.44,2.7387,50.1329,20150303,3.0713,860370.04
638,000063.SZ,20.45,20.79,20.15,20.79,2.8286,51.7787,20150302,3.1991,896156.22
639,000063.SZ,20.56,20.95,20.06,20.15,2.8438,52.0572,20150227,3.7101,1039301.54
640,000063.SZ,20.0,20.06,19.65,19.78,2.7663,50.6393,20150226,1.7367,486489.85
641,000063.SZ,19.66,20.28,19.62,20.28,2.7193,49.7785,20150225,2.2021,616858.82
642,000063.SZ,20.23,20.92,20.21,20.81,2.7981,51.2217,20150217,2.6838,751819.71
643,000063.SZ,20.63,20.64,19.7,19.88,2.8535,52.2345,20150216,3.8487,1078120.61
644,000063.SZ,19.69,20.08,19.57,19.7,2.7235,49.8544,20150213,2.4664,690923.5
645,000063.SZ,19.58,20.15,19.35,19.78,2.7082,49.5759,20150212,2.9172,817185.01
646,000063.SZ,19.7,19.72,19.0,19.09,2.7248,49.8797,20150211,2.8814,807165.6
647,000063.SZ,18.74,18.74,18.31,18.53,2.5921,47.449,20150210,1.1751,329188.09
648,000063.SZ,18.3,18.59,18.18,18.22,2.5312,46.335,20150209,1.1235,314738.11
649,000063.SZ,18.24,18.88,18.11,18.76,2.5229,46.1831,20150206,1.6255,455348.21
650,000063.SZ,18.74,19.37,18.6,18.9,2.5921,47.449,20150205,2.3934,670465.86
651,000063.SZ,18.63,19.18,18.59,19.15,2.5768,47.1705,20150204,1.6361,458324.49
652,000063.SZ,19.13,19.15,18.68,18.83,2.646,48.4365,20150203,1.8028,505011.65
653,000063.SZ,18.66,19.0,18.59,19.0,2.581,47.2465,20150202,1.6183,453344.03
654,000063.SZ,19.18,19.64,19.12,19.47,2.6529,48.5631,20150130,1.494,418523.4
655,000063.SZ,19.32,19.66,19.18,19.49,2.6723,48.9176,20150129,1.7621,493626.16
656,000063.SZ,19.68,20.08,19.6,20.08,2.7221,49.8291,20150128,1.892,530005.46
657,000063.SZ,20.09,20.74,19.7,20.38,2.7788,50.8672,20150127,3.0554,855915.69
658,000063.SZ,20.38,20.45,19.84,19.86,2.8189,51.6015,20150126,3.1909,893855.94
659,000063.SZ,19.68,20.47,19.51,20.21,2.7221,49.8291,20150123,2.8792,806550.54
660,000063.SZ,19.71,19.96,19.45,19.65,2.7262,49.905,20150122,2.6393,739335.09
661,000063.SZ,19.68,19.86,19.13,19.4,2.7221,49.8291,20150121,3.1993,896215.69
662,000063.SZ,19.08,19.19,18.31,18.65,2.6391,48.3099,20150120,3.8345,1074168.66
663,000063.SZ,18.0,19.3,17.79,18.8,2.5545,45.5754,20150119,3.9747,1113424.49
664,000063.SZ,19.77,19.97,19.43,19.8,2.8057,50.057,20150116,2.0976,587604.68
665,000063.SZ,19.65,19.65,19.0,19.4,2.7887,49.7531,20150115,1.967,551026.95
666,000063.SZ,19.17,19.68,18.88,19.28,2.7206,48.5378,20150114,1.7199,481802.03
667,000063.SZ,19.21,19.78,19.1,19.11,2.7263,48.6391,20150113,2.0334,569621.05
668,000063.SZ,19.14,19.54,18.9,19.4,2.7163,48.4618,20150112,2.4772,693938.11
669,000063.SZ,19.55,20.38,19.51,19.88,2.7745,49.4999,20150109,3.5341,989992.64
670,000063.SZ,19.99,20.78,19.64,19.81,2.837,50.614,20150108,4.6442,1300971.89
671,000063.SZ,19.71,20.12,19.48,19.9,2.7972,49.905,20150107,3.4164,957037.39
672,000063.SZ,20.11,20.38,18.75,18.9,2.854,50.9178,20150106,5.7761,1618064.78
673,000063.SZ,19.01,19.36,18.3,18.6,2.6979,48.1327,20150105,5.1394,1439682.11
674,000063.SZ,18.63,19.07,18.62,19.07,2.2322,29.3593,20151231,1.288,436115.72
675,000063.SZ,19.15,19.49,18.65,18.68,2.2945,30.1788,20151230,2.3237,786814.65
676,000063.SZ,18.61,18.68,18.3,18.42,2.2298,29.3278,20151229,0.8917,301926.77
677,000063.SZ,18.36,19.34,18.35,19.08,2.2018,28.8608,20151228,1.8749,633094.52
678,000063.SZ,19.01,19.15,18.83,18.96,2.2797,29.8826,20151225,1.0145,342574.89
679,000063.SZ,18.9,19.15,18.75,18.81,2.2665,29.7097,20151224,1.1508,388594.18
680,000063.SZ,18.8,19.26,18.8,19.04,2.2545,29.5525,20151223,1.7177,580033.85
681,000063.SZ,19.11,19.56,18.86,19.47,2.2917,30.0398,20151222,2.2428,757336.1
682,000063.SZ,19.41,19.7,18.82,18.95,2.3277,30.5113,20151221,3.1865,1075974.85
683,000063.SZ,18.78,18.89,18.51,18.58,2.2521,29.521,20151218,1.6021,540981.3
684,000063.SZ,18.63,18.87,18.43,18.48,2.2341,29.2852,20151217,1.7042,575442.22
685,000063.SZ,18.35,18.75,18.3,18.7,2.2006,28.8451,20151216,1.6013,540726.25
686,000063.SZ,18.7,18.78,18.11,18.11,2.2425,29.3953,20151215,2.2081,745620.9
687,000063.SZ,18.1,18.1,17.41,17.49,2.1706,28.4521,20151214,1.2388,418304.6
688,000063.SZ,17.68,17.83,17.52,17.61,2.1202,27.7919,20151211,0.7528,254215.47
689,000063.SZ,17.66,18.0,17.51,17.52,2.1178,27.7605,20151210,1.0381,350546.5
690,000063.SZ,17.52,17.66,17.34,17.38,2.101,27.5404,20151209,0.614,207330.02
691,000063.SZ,17.5,17.86,17.47,17.86,2.0986,27.5089,20151208,0.8477,286246.52
692,000063.SZ,17.99,18.09,17.72,17.82,2.1601,28.1783,20151207,0.7863,264366.15
693,000063.SZ,17.73,18.1,17.7,18.01,2.1289,27.7711,20151204,1.0376,348889.1
694,000063.SZ,18.14,18.26,17.95,18.17,2.1781,28.4133,20151203,1.1797,396635.63
695,000063.SZ,18.18,18.28,17.53,17.63,2.1829,28.4759,20151202,1.6863,567000.36
696,000063.SZ,17.69,17.86,17.3,17.48,2.124,27.7084,20151201,1.1128,374145.67
697,000063.SZ,17.48,17.86,17.01,17.64,2.0988,27.3795,20151130,1.5178,510315.23
698,000063.SZ,17.58,18.81,17.41,18.8,2.1108,27.5361,20151127,2.0916,703251.48
699,000063.SZ,18.8,19.25,18.76,19.18,2.2573,29.4471,20151126,1.7076,574137.76
700,000063.SZ,19.04,19.1,18.8,19.05,2.2861,29.823,20151125,1.7569,590722.21
701,000063.SZ,19.02,19.09,18.6,18.85,2.2837,29.7917,20151124,2.4292,816784.7
702,000063.SZ,18.44,19.04,18.38,18.87,2.2141,28.8832,20151123,1.7816,599033.5
703,000063.SZ,18.89,19.1,18.52,18.68,2.2681,29.588,20151120,1.9805,665906.53
704,000063.SZ,18.72,18.77,18.36,18.48,2.2477,29.3218,20151119,1.3225,444681.0
705,000063.SZ,18.4,18.75,18.4,18.69,2.2093,28.8205,20151118,1.3679,459916.01
706,000063.SZ,18.69,19.43,18.65,19.38,2.2441,29.2748,20151117,3.6177,1216389.37
707,000063.SZ,19.29,19.3,18.35,18.5,2.3162,30.2146,20151116,1.8979,638127.35
708,000063.SZ,18.75,19.05,18.56,18.8,2.2513,29.3687,20151113,1.68,564857.36
709,000063.SZ,18.99,19.33,18.79,19.23,2.2801,29.7447,20151112,2.3013,773759.07
710,000063.SZ,19.4,19.45,18.92,19.2,2.3294,30.3869,20151111,2.1357,718092.49
711,000063.SZ,19.32,19.52,19.03,19.39,2.3198,30.2616,20151110,2.5491,857069.09
712,000063.SZ,19.69,19.87,19.15,19.46,2.3642,30.8411,20151109,3.4222,1150635.3
713,000063.SZ,19.68,19.68,18.45,18.5,2.363,30.8254,20151106,4.9376,1660183.23
714,000063.SZ,18.52,19.14,18.12,18.2,2.2237,29.0085,20151105,5.2548,1766832.79
715,000063.SZ,18.28,18.28,17.35,17.35,2.1949,28.6326,20151104,2.7084,910657.99
716,000063.SZ,17.29,17.64,17.18,17.38,2.076,27.0819,20151103,1.271,427337.36
717,000063.SZ,17.38,18.09,17.38,17.5,2.0868,27.2229,20151102,1.6093,541103.19
718,000063.SZ,17.85,18.12,17.62,17.92,2.1433,27.959,20151030,1.6713,561954.15
719,000063.SZ,17.91,18.15,17.51,17.98,2.1505,28.053,20151029,1.8395,618484.83
720,000069.SZ,8.8,9.07,8.77,8.85,2.1313,13.5544,20151231,1.2567,391144.71
721,000069.SZ,8.87,9.02,8.84,8.86,2.1483,13.6622,20151230,1.5115,470436.34
722,000069.SZ,8.93,8.98,8.74,8.9,2.1628,13.7547,20151229,1.2893,401305.1
723,000069.SZ,8.93,9.37,8.86,9.34,2.1628,13.7547,20151228,2.1897,681531.16
724,000069.SZ,9.34,9.37,9.13,9.29,2.2621,14.3862,20151225,1.3693,426202.45
725,000069.SZ,9.26,9.56,9.12,9.51,2.2427,14.263,20151224,2.1892,681388.86
726,000069.SZ,9.56,9.93,9.31,9.45,2.3154,14.725,20151223,4.1556,1293426.43
727,000069.SZ,9.43,9.61,9.22,9.5,2.2839,14.5248,20151222,2.8016,871987.37
728,000069.SZ,9.45,9.76,9.11,9.18,2.2887,14.5556,20151221,4.5898,1428553.89
729,000069.SZ,9.18,9.8,9.13,9.2,2.2233,14.1397,20151218,8.0581,2508047.11
730,000069.SZ,9.28,9.28,8.47,8.49,2.2476,14.2938,20151217,8.1666,2541810.64
731,000069.SZ,8.44,8.61,8.42,8.58,2.0441,12.9999,20151216,1.0429,324584.72
732,000069.SZ,8.54,8.72,8.45,8.53,2.0683,13.154,20151215,1.4817,461186.38
733,000069.SZ,8.48,8.48,8.1,8.19,2.0538,13.0615,20151214,1.0553,328459.43
734,000069.SZ,8.25,8.32,8.12,8.18,1.9981,12.7073,20151211,0.7943,247236.03
735,000069.SZ,8.21,8.57,8.11,8.44,1.9884,12.6457,20151210,1.6341,508604.76
736,000069.SZ,8.43,8.55,8.29,8.37,2.0417,12.9845,20151209,1.4528,452188.05
737,000069.SZ,8.29,8.59,8.26,8.57,2.0078,12.7689,20151208,1.5415,479771.75
738,000069.SZ,8.56,8.74,8.47,8.68,2.0732,13.1848,20151207,1.5811,492122.9
739,000069.SZ,8.67,8.89,8.6,8.81,2.0998,13.3542,20151204,2.0845,648796.37
740,000069.SZ,8.92,9.09,8.81,8.98,2.1604,13.7393,20151203,3.2172,1001327.44
741,000069.SZ,8.99,9.09,8.4,8.59,2.1773,13.8471,20151202,4.9305,1534591.54
742,000069.SZ,8.64,8.9,8.05,8.14,2.0926,13.308,20151201,3.3123,1030949.17
743,000069.SZ,8.16,8.18,7.85,8.04,1.9763,12.5686,20151130,1.3904,432772.03
744,000069.SZ,8.05,8.57,7.99,8.57,1.9497,12.3992,20151127,2.148,668543.17
745,000069.SZ,8.58,8.71,8.54,8.6,2.078,13.2156,20151126,1.6921,526653.33
746,000069.SZ,8.56,8.63,8.5,8.56,2.0732,13.1848,20151125,1.5744,490030.59
747,000069.SZ,8.57,8.62,8.45,8.59,2.0756,13.2002,20151124,1.1449,356339.37
748,000069.SZ,8.55,8.76,8.5,8.75,2.0708,13.1694,20151123,1.5558,484229.83
749,000069.SZ,8.72,8.87,8.68,8.71,2.1119,13.4312,20151120,1.5999,497963.52
750,000069.SZ,8.72,8.81,8.61,8.66,2.1119,13.4312,20151119,1.6188,503853.55
751,000069.SZ,8.68,9.15,8.43,8.46,2.1022,13.3696,20151118,4.1237,1283497.53
752,000069.SZ,8.5,8.63,8.4,8.54,2.0586,13.0923,20151117,2.4836,773011.94
753,000069.SZ,8.48,8.48,8.23,8.3,2.0538,13.0615,20151116,1.8479,575152.42
754,000069.SZ,8.46,8.71,8.39,8.66,2.049,13.0307,20151113,1.8994,591189.55
755,000069.SZ,8.77,9.06,8.7,9.01,2.124,13.5082,20151112,1.6263,506194.57
756,000069.SZ,8.95,9.07,8.74,8.83,2.1676,13.7855,20151111,2.4256,754974.28
757,000069.SZ,8.81,8.9,8.71,8.86,2.1337,13.5698,20151110,2.101,653918.56
758,000069.SZ,8.95,9.08,8.7,8.78,2.1676,13.7855,20151109,3.2706,1017960.14
759,000069.SZ,8.78,9.06,8.69,9.0,2.1296,13.3716,20151106,3.6226,1127523.18
760,000069.SZ,8.61,8.93,8.34,8.41,2.0883,13.1127,20151105,3.6727,1143102.34
761,000069.SZ,8.41,8.44,8.07,8.07,2.0398,12.8081,20151104,2.1007,653824.89
762,000069.SZ,8.05,8.13,8.0,8.05,1.9525,12.2599,20151103,0.7701,239683.41
763,000069.SZ,8.03,8.26,7.99,8.05,1.9477,12.2294,20151102,1.1761,366060.97
764,000069.SZ,8.17,8.3,8.09,8.29,1.9816,12.4426,20151030,1.3841,430804.09
765,000069.SZ,8.26,8.42,8.16,8.19,2.0035,12.5797,20151029,1.9473,606087.83
766,000069.SZ,8.13,8.44,8.11,8.35,1.9719,12.3817,20151028,1.5049,468407.68
767,000069.SZ,8.43,8.5,8.12,8.45,2.0447,12.8386,20151027,2.0598,641119.77
768,000069.SZ,8.56,8.85,8.5,8.81,2.0762,13.0366,20151026,2.7463,854777.53
769,000069.SZ,8.58,8.65,8.28,8.37,2.0811,13.067,20151023,3.0263,941938.06
770,000069.SZ,8.33,8.34,8.02,8.11,2.0204,12.6863,20151022,2.494,776255.84
771,000069.SZ,8.06,8.76,7.95,8.39,1.9549,12.2751,20151021,4.2845,1333523.47
772,000069.SZ,8.33,8.38,8.15,8.28,2.0204,12.6863,20151020,2.3029,716755.03
773,000069.SZ,8.22,8.46,8.11,8.36,1.9937,12.5188,20151019,3.4724,1080783.47
774,000069.SZ,8.15,8.26,7.9,7.97,1.9768,12.4122,20151016,4.1255,1284035.62
775,000069.SZ,7.78,7.83,7.56,7.6,1.9543,11.8487,20151015,1.9362,602629.05
776,000069.SZ,7.62,7.78,7.61,7.7,1.9142,11.605,20151014,1.4244,443351.65
777,000069.SZ,7.69,7.78,7.6,7.66,1.9317,11.7116,20151013,1.5027,467699.14
778,000069.SZ,7.75,7.77,7.38,7.41,1.9468,11.803,20151012,3.2377,1007722.25
779,000069.SZ,7.37,7.4,7.3,7.35,1.8514,11.2243,20151009,1.3584,422804.99
780,000069.SZ,7.33,7.42,7.28,7.34,1.8413,11.1633,20151008,1.1982,372923.95
781,000069.SZ,7.11,7.16,6.99,7.03,1.786,10.8283,20150930,0.9543,297025.21
782,000069.SZ,7.0,7.13,6.93,7.1,1.7584,10.6608,20150929,0.9341,290737.09
783,000069.SZ,7.2,7.25,7.03,7.18,1.8086,10.9653,20150928,0.5982,186196.42
784,000069.SZ,7.16,7.46,7.1,7.3,1.7986,10.9044,20150925,1.2139,377814.13
785,000069.SZ,7.28,7.36,7.23,7.31,1.8287,11.0872,20150924,0.84,261437.02
786,000069.SZ,7.25,7.45,7.25,7.42,1.8212,11.0415,20150923,1.1883,369842.1
787,000069.SZ,7.55,7.66,7.47,7.56,1.8966,11.4984,20150922,1.3451,418658.34
788,000069.SZ,7.56,7.57,7.26,7.3,1.8991,11.5136,20150921,1.0881,338654.38
789,000069.SZ,7.34,7.4,7.23,7.33,1.8438,11.1786,20150918,0.7958,247704.92
790,000069.SZ,7.27,7.78,7.26,7.46,1.8262,11.072,20150917,1.724,536574.46
791,000069.SZ,7.57,7.7,6.98,7.1,1.9016,11.5288,20150916,1.6059,499818.17
792,000069.SZ,7.04,7.46,6.96,7.3,1.7685,10.7217,20150915,1.4824,461395.16
793,000069.SZ,7.36,8.03,7.21,7.94,1.8488,11.209,20150914,1.7344,539825.44
794,000069.SZ,7.85,8.02,7.78,8.02,1.9719,11.9553,20150911,1.0215,317943.11
795,000069.SZ,7.83,8.03,7.78,7.99,1.9669,11.9248,20150910,1.215,378161.98
796,000069.SZ,8.08,8.13,7.82,7.9,2.0297,12.3056,20150909,1.8222,567168.05
797,000069.SZ,7.88,7.94,7.37,7.68,1.9795,12.001,20150908,1.4552,452913.94
798,000069.SZ,7.73,8.48,7.71,8.17,1.9418,11.7725,20150907,2.7998,871420.45
799,000069.SZ,8.18,8.4,7.53,7.67,2.0548,12.4579,20150902,5.3667,1670360.75
800,000069.SZ,8.13,8.17,7.31,7.7,2.0423,12.3817,20150901,4.1196,1282223.39
801,000069.SZ,7.89,7.89,7.3,7.68,1.982,12.0162,20150831,3.2306,1005525.09
802,000069.SZ,7.72,7.8,7.28,7.41,1.9393,11.7573,20150828,3.3333,1037486.82
803,000069.SZ,7.24,7.24,6.82,7.05,1.8187,11.0263,20150827,2.8357,882610.99
804,000069.SZ,6.84,7.54,6.74,7.29,1.7182,10.4171,20150826,3.7708,1173657.33
805,000069.SZ,7.13,7.5,7.13,7.17,1.7911,10.8587,20150825,5.9745,1859539.13
806,000069.SZ,7.92,8.35,7.92,8.32,1.9895,12.0619,20150824,3.6415,1133417.05
807,000069.SZ,8.8,9.34,8.78,9.25,2.2106,13.4021,20150821,2.5958,807939.34
808,000069.SZ,9.34,9.73,9.24,9.63,2.3462,14.2245,20150820,2.3557,733191.56
809,000069.SZ,9.95,10.09,9.0,9.5,2.5726,15.1535,20150819,3.7824,1177271.88
810,000069.SZ,9.83,10.92,9.83,10.92,2.5415,14.9707,20150818,4.518,1406226.82
811,000069.SZ,10.92,11.09,10.26,10.37,2.8233,16.6308,20150817,5.2899,1646471.86
812,000069.SZ,10.38,10.47,10.05,10.1,2.6837,15.8084,20150814,4.4284,1378338.41
813,000069.SZ,10.05,10.11,9.8,9.88,2.5984,15.3058,20150813,2.6037,810391.99
814,000069.SZ,9.91,10.2,9.9,10.02,2.5622,15.0926,20150812,2.83,880814.67
815,000069.SZ,10.16,10.47,9.86,9.93,2.6269,15.4733,20150811,4.7268,1471204.67
816,000069.SZ,9.98,10.09,9.56,9.56,2.5803,15.1992,20150810,3.2273,1004493.26
817,000069.SZ,9.49,9.57,9.37,9.42,2.4536,14.4529,20150807,1.7655,549505.69
818,000069.SZ,9.31,9.59,9.25,9.43,2.4071,14.1788,20150806,2.2269,693118.65
819,000069.SZ,9.72,10.08,9.68,10.06,2.5131,14.8032,20150805,2.663,828862.1
820,000069.SZ,10.12,10.17,9.61,10.0,2.6165,15.4124,20150804,3.8619,1201993.84
821,000069.SZ,10.0,10.0,9.21,9.38,2.5855,15.2296,20150803,6.0253,1875356.6
822,000069.SZ,9.4,9.48,8.9,8.94,2.4304,14.3159,20150731,4.1675,1297123.78
823,000069.SZ,9.02,9.66,8.98,9.33,2.3321,13.7371,20150730,4.0433,1258469.47
824,000069.SZ,9.17,9.17,8.58,8.76,2.3709,13.9656,20150729,3.2384,1007942.34
825,000069.SZ,8.67,8.99,8.13,8.49,2.2416,13.2041,20150728,5.9017,1836867.69
826,000069.SZ,9.02,10.03,9.02,9.81,2.3321,13.7371,20150727,3.9378,1225624.49
827,000069.SZ,10.02,10.42,9.9,10.3,2.5907,15.2601,20150724,5.0801,1581156.83
828,000069.SZ,10.27,10.38,9.86,9.9,2.6553,15.6408,20150723,5.0566,1573848.52
829,000069.SZ,9.92,10.12,9.64,9.97,2.5648,15.1078,20150722,4.2715,1329501.01
830,000069.SZ,10.04,10.28,9.62,9.88,2.5958,15.2906,20150721,6.3472,1975547.39
831,000069.SZ,9.91,9.91,9.63,9.91,2.5622,15.0926,20150720,6.0872,1894631.11
832,000069.SZ,9.01,9.01,9.01,9.01,2.3295,13.7219,20150717,0.4802,149469.52
833,000069.SZ,8.19,8.98,8.15,8.98,2.1175,12.4731,20150707,10.1361,3154824.2
834,000069.SZ,9.12,10.42,8.53,10.4,2.316,13.8894,20150706,10.8247,3369146.14
835,000069.SZ,9.48,10.4,9.48,9.6,2.4075,14.4377,20150703,7.6381,2377327.2
836,000069.SZ,10.53,11.6,10.53,11.59,2.6741,16.0368,20150702,7.0686,2200090.38
837,000069.SZ,11.7,13.28,11.68,12.9,2.9712,17.8187,20150701,9.4935,2954820.47
838,000069.SZ,12.98,13.1,11.33,12.37,3.2963,19.7681,20150630,11.2114,3489497.58
839,000069.SZ,12.57,13.45,11.26,12.97,3.1922,19.1437,20150629,12.6732,3944486.89
840,000069.SZ,12.47,13.45,12.47,13.3,3.1668,18.9914,20150626,9.7521,3035318.36
841,000069.SZ,13.85,14.78,13.13,13.28,3.5172,21.0931,20150625,13.1959,4107184.38
842,000069.SZ,13.44,13.5,12.48,13.09,3.4131,20.4686,20150624,8.7338,2718370.74
843,000069.SZ,12.83,13.0,11.61,12.63,3.2582,19.5396,20150623,7.0125,2182609.18
844,000069.SZ,12.49,13.95,12.4,13.4,3.1719,19.0218,20150619,10.0597,3131052.41
845,000069.SZ,13.37,14.16,12.89,12.93,3.3953,20.362,20150618,10.6371,3310750.86
846,000069.SZ,12.87,13.35,12.21,13.13,3.2684,19.6006,20150617,6.3176,1966326.61
847,000069.SZ,13.1,13.58,12.57,12.8,3.3268,19.9508,20150616,9.9318,3091235.04
848,000069.SZ,13.2,13.29,11.95,12.08,3.3522,20.1031,20150615,11.8819,3698190.01
849,000069.SZ,12.08,12.09,11.91,12.01,3.0677,18.3974,20150612,6.0509,1883323.84
850,000069.SZ,12.0,12.24,11.89,12.18,3.0474,18.2756,20150611,4.8013,1494376.84
851,000069.SZ,12.14,12.28,11.85,12.14,3.083,18.4888,20150610,6.0011,1867833.32
852,000069.SZ,12.07,12.44,11.93,12.19,3.0652,18.3822,20150609,6.418,1997580.8
853,000069.SZ,12.19,12.2,11.78,12.12,3.0957,18.5649,20150608,7.7257,2404603.05
854,000069.SZ,11.99,12.14,11.51,11.82,3.0449,18.2603,20150605,6.5172,2028468.78
855,000069.SZ,11.61,11.9,10.8,11.82,2.9484,17.6816,20150604,6.0709,1889558.97
856,000069.SZ,11.8,12.38,11.65,12.32,2.9966,17.971,20150603,6.2728,1952387.97
857,000069.SZ,12.3,12.39,11.87,12.3,3.1236,18.7325,20150602,6.5787,2047596.67
858,000069.SZ,12.28,12.35,11.7,12.0,3.1185,18.702,20150601,7.6038,2366645.96
859,000069.SZ,11.74,11.95,10.91,11.38,2.9814,17.8796,20150529,9.9163,3086418.94
860,000069.SZ,11.1,12.79,11.05,12.19,2.8189,16.9049,20150528,13.3913,4168005.76
861,000069.SZ,11.72,11.72,10.8,11.0,2.9763,17.8491,20150527,10.2621,3194049.5
862,000069.SZ,10.65,10.69,10.29,10.59,2.7046,16.2196,20150526,7.6742,2388579.42
863,000069.SZ,10.5,10.61,10.22,10.3,2.6665,15.9911,20150525,6.7526,2101732.11
864,000069.SZ,10.27,10.34,9.81,9.89,2.6081,15.6408,20150522,6.9745,2170794.91
865,000069.SZ,9.81,9.87,9.55,9.75,2.4913,14.9403,20150521,3.577,1113313.25
866,000069.SZ,9.7,9.9,9.65,9.7,2.4633,14.7728,20150520,4.0951,1274598.99
867,000069.SZ,9.65,9.75,9.41,9.41,2.4506,14.6966,20150519,3.423,1065402.58
868,000069.SZ,9.38,9.63,9.25,9.36,2.3821,14.2854,20150518,2.6131,813331.2
